"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"e82f","The Netherlands","Boy",12,2,3,4,4,3,4,2,3,4,2,3,4,4,4,4,4,4,4,3,2,4,3,4,4,3,2.5,4,4,3.33333333333333,4,4,4,3,2.5,3.5,4,2.75,3.33333333333333,3.6
"6091","The Netherlands","Girl",13,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.66666666666667,3,3,3,3,3.5,3,3,3,3,3,3.16666666666667,3,3,3
"eace","The Netherlands","Boy",12,1,2,2,4,2,2,2,4,2,1,3,2,2,2,5,4,4,5,4,2,4,5,5,4,1.66666666666667,2.5,3.5,4.5,3.33333333333333,3,3.5,3,3,2,4,3.16666666666667,2.5,3.33333333333333,3.8
"3ec6","The Netherlands","Girl",12,3,4,3,4,5,3,5,1,5,1,1,1,1,1,5,3,2,2,1,2,3,5,1,3,3.33333333333333,1,1,4,3,2.5,3.5,2,4,3.5,1.5,2.66666666666667,3.75,1.16666666666667,3.4
"406c","The Netherlands","Boy",13,2,2,3,1,4,4,2,2,3,3,3,2,3,2,3,2,2,2,2,2,3,3,4,4,2.33333333333333,2.5,3,3,3.33333333333333,1.5,2.5,3.5,2,3,2,2.5,2.5,2.5,3.2
"6e35","The Netherlands","Girl",14,2,1,1,2,3,4,4,3,1,1,3,2,4,5,4,3,2,1,3,3,4,3,1,4,1.33333333333333,2,1.5,4,3.33333333333333,3.5,1,4,3.5,3,2.5,2.83333333333333,3.25,2,3.6
"1ae3","The Netherlands","Girl",12,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.66666666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"8a0b","The Netherlands","Boy",12,3,4,3,4,2,3,3,4,3,3,3,4,4,4,4,2,2,4,4,3,4,3,4,5,3.33333333333333,3.5,4,4,3,4,3.5,4.5,2.5,2.5,3,4,2.5,3.5,3.4
"bfb0","The Netherlands","Boy",12,3,3,2,3,3,4,3,3,2,2,3,3,4,4,4,3,3,2,3,3,4,2,3,4,2.66666666666667,2.5,3,4,3,3.5,2,4,3,3,3,3.16666666666667,3,2.83333333333333,3.4
"aa05","The Netherlands","Boy",13,1,1,1,5,2,5,4,4,4,3,4,3,4,4,3,3,4,4,3,3,4,4,4,3,1,3,3.5,3.5,4.33333333333333,4.5,4,3.5,3.5,2.5,4,4,3,3.5,4
"ea0d","The Netherlands","Boy",14,1,2,2,2,4,4,4,3,2,2,2,4,4,3,3,3,2,4,2,2,4,3,4,5,1.66666666666667,2,4,3.5,3,2.5,3,4.5,3.5,3,2.5,3.33333333333333,3.25,2.83333333333333,3.2
"1f6b","The Netherlands","Girl",13,1,1,1,4,3,4,4,5,3,2,3,4,4,4,3,4,4,2,4,4,4,5,3,3,1,3,3.5,3.5,4,4,2.5,3.5,4,3.5,4.5,3.33333333333333,3.75,3.66666666666667,3.8
"4800","The Netherlands","Boy",14,4,4,3,2,3,2,2,4,2,4,2,2,4,4,3,4,3,3,3,2,4,2,4,4,3.66666666666667,3.5,3,3.5,2,3,2.5,4,3,2.5,3.5,3.16666666666667,2.75,3.33333333333333,2.6
"224b","The Netherlands","Boy",13,1,1,2,5,4,5,2,2,5,3,5,4,4,4,4,3,2,3,3,2,4,4,1,1,1.33333333333333,3,2.5,4,4.66666666666667,4.5,4,2.5,2.5,3,2,3.66666666666667,2.75,2.5,4.4
"239d","The Netherlands","Girl",13,2,1,3,4,2,5,3,4,4,2,2,3,3,5,4,3,2,5,2,4,4,4,4,5,2,2,3.5,4,3.66666666666667,4.5,4.5,4,3,3,3,4.33333333333333,3,2.83333333333333,3.8
"194d","The Netherlands","Girl",13,3,3,4,3,1,3,4,4,4,2,4,3,3,4,4,4,3,3,2,2,4,2,3,4,3.33333333333333,2,3,4,3,3.5,3.5,3.5,4,1.5,3.5,3.5,2.75,2.83333333333333,3.4
"6d59","The Netherlands","Girl",13,1,5,2,2,2,4,3,4,4,2,3,4,4,4,4,5,3,1,5,3,4,2,3,3,2.66666666666667,3.5,3.5,4,3,3,2.5,3.5,4,2.5,3.5,3,3.25,3.5,3.4
"ecfa","The Netherlands","Girl",13,1,3,2,2,2,3,2,2,2,3,2,3,4,4,4,2,3,3,2,3,5,2,3,3,2,2.5,3,4.5,2.33333333333333,3,2.5,3.5,2,2.5,2.5,3,2.25,2.66666666666667,3.2
"1308","The Netherlands","Girl",12,2,2,2,5,2,4,3,2,5,3,5,4,4,4,5,4,4,4,3,4,5,4,5,4,2,3,4.5,5,4.33333333333333,4.5,4.5,4,3.5,3,3,4.33333333333333,3.25,3.5,4.6
"23ea","The Netherlands","Girl",14,5,5,5,1,5,5,4,5,2,1,1,1,5,5,5,4,5,4,1,4,5,2,4,5,5,1,2.5,5,2.66666666666667,3,3,5,4,4.5,5,3.66666666666667,4.25,2.83333333333333,3.6
"099d","The Netherlands","Boy",13,1,1,2,4,1,5,3,2,2,2,4,2,3,4,3,2,1,2,1,2,3,3,4,4,1.33333333333333,1.5,3,3,4,4,2,3.5,2.5,1.5,1.5,3.16666666666667,2,2,3.6
"21b4","The Netherlands","Boy",13,1,4,5,4,3,4,2,2,3,3,2,2,4,5,4,3,2,3,2,2,5,4,4,3,3.33333333333333,2.5,3,4.5,3.33333333333333,4.5,3,3.5,2.5,2.5,2,3.66666666666667,2.5,2.5,3.8
"2279","The Netherlands","Girl",12,3,3,2,4,2,4,4,5,2,2,3,1,5,5,4,3,2,3,4,2,5,3,4,5,2.66666666666667,3,2.5,4.5,3.33333333333333,4.5,2.5,5,3.5,2,3.5,4,2.75,3,3.8
"e753","The Netherlands","Boy",13,3,3,2,3,3,4,4,4,3,2,3,3,3,4,4,4,4,3,4,4,4,4,4,4,2.66666666666667,3,3.5,4,3.66666666666667,3.5,3,3.5,4,3.5,4,3.33333333333333,3.75,3.5,3.8
"1cac","The Netherlands","Girl",13,4,2,1,3,1,5,3,4,3,3,5,3,4,4,4,2,3,3,4,2,3,3,2,4,2.33333333333333,3.5,2.5,3.5,4.33333333333333,3.5,3,4,2.5,1.5,3.5,3.5,2,3.16666666666667,4
"8ef5","The Netherlands","Girl",13,1,2,1,4,4,5,2,2,2,4,2,5,4,4,2,4,4,3,4,4,3,2,4,4,1.33333333333333,4,4.5,2.5,3,4,2.5,4,3,4,3,3.5,3.5,3.83333333333333,2.8
"1957","The Netherlands","Boy",12,1,2,2,3,2,3,1,4,3,3,2,3,4,2,4,2,4,3,2,2,4,3,3,4,1.66666666666667,2.5,3,4,2.66666666666667,2.5,3,4,1.5,2,4,3.16666666666667,1.75,3.16666666666667,3.2
"5eb5","The Netherlands","Girl",14,1,1,1,4,2,3,4,5,3,1,2,3,2,5,4,5,2,5,2,4,5,4,1,2,1,1.5,2,4.5,3,4.5,4,2,4.5,3,3.5,3.5,3.75,2.33333333333333,3.6
"b1f3","The Netherlands","Boy",12,1,1,1,4,4,2,4,5,2,4,4,4,4,2,2,2,3,2,4,2,4,4,2,4,1,4,3,3,3.33333333333333,3,2,4,3,3,4,3,3,3.66666666666667,3.2
"1ec1","The Netherlands","Boy",13,3,4,3,3,2,4,3,3,2,3,3,3,4,4,4,4,2,3,3,3,4,3,3,4,3.33333333333333,3,3,4,3.33333333333333,3.5,2.5,4,3.5,2.5,2.5,3.33333333333333,3,2.83333333333333,3.6
"09f7","The Netherlands","Boy",12,2,2,2,2,3,3,2,2,2,2,3,4,2,2,2,4,2,2,4,2,3,2,4,4,2,3,4,2.5,2.66666666666667,2,2,3,3,2.5,2,2.33333333333333,2.75,3,2.6
"6c74","The Netherlands","Boy",14,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.5,4,4,4,4,4,3.83333333333333,4,4,4
"7340","The Netherlands","Boy",12,2,2,1,5,4,3,4,1,4,1,2,1,5,5,4,5,5,5,4,4,2,3,4,4,1.66666666666667,2.5,2.5,3,2.66666666666667,5,4.5,4.5,4.5,4,3,4.66666666666667,4.25,2.66666666666667,2.8
"6adb","The Netherlands","Girl",13,3,2,1,4,2,5,3,4,4,3,3,4,5,5,4,4,3,3,4,2,4,3,3,5,2,3.5,3.5,4,3.66666666666667,4.5,3.5,5,3.5,2,3.5,4.33333333333333,2.75,3.5,3.8
"5222","The Netherlands","Boy",12,1,1,1,4,1,3,2,4,3,2,2,2,4,4,4,3,3,4,4,4,4,4,1,4,1,3,1.5,4,3,4,3.5,4,2.5,2.5,3.5,3.83333333333333,2.5,2.66666666666667,3.4
"1f2a","The Netherlands","Girl",12,1,1,2,3,2,4,3,5,4,4,3,4,5,4,4,4,4,3,4,4,5,5,4,5,1.33333333333333,4,4,4.5,4,3.5,3.5,5,3.5,3,4.5,4,3.25,4.16666666666667,4.2
"106e","The Netherlands","Girl",12,5,4,2,4,1,5,2,1,2,1,2,3,5,4,5,5,3,1,2,3,5,4,3,5,3.66666666666667,1.5,3,5,3.66666666666667,4,1.5,5,3.5,2,2,3.5,2.75,2.16666666666667,4.2
"431b","The Netherlands","Boy",12,2,2,2,3,4,5,4,4,4,3,4,2,5,5,5,4,4,4,2,3,5,4,4,4,2,2.5,3,5,4.33333333333333,4,4,4.5,4,3.5,4,4.16666666666667,3.75,3.16666666666667,4.6
"13ad","The Netherlands","Boy",13,2,2,2,4,2,3,3,3,2,2,4,3,4,5,5,3,3,4,3,2,4,4,3,3,2,2.5,3,4.5,3.66666666666667,4.5,3,3.5,3,2,3,3.66666666666667,2.5,2.83333333333333,4
"dff0","The Netherlands","Girl",14,1,1,2,4,2,5,2,5,4,2,5,5,4,5,5,2,3,4,5,4,4,4,4,3,1.33333333333333,3.5,4.5,4.5,4.66666666666667,4.5,4,3.5,2,3,4,4,2.5,4,4.6
"eafd","The Netherlands","Boy",12,2,2,1,3,3,4,2,5,2,3,4,5,3,4,3,3,3,2,4,3,5,3,5,3,1.66666666666667,3.5,5,4,3.66666666666667,3.5,2,3,2.5,3,4,2.83333333333333,2.75,4.16666666666667,3.8
"7d0d","The Netherlands","Boy",12,2,2,1,2,2,4,3,5,2,2,3,2,2,3,5,3,3,2,2,2,5,2,3,3,1.66666666666667,2,2.5,5,3,2.5,2,2.5,3,2,4,2.33333333333333,2.5,2.83333333333333,3.8
"f626","The Netherlands","Boy",14,2,2,4,3,3,3,3,4,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2.66666666666667,2,2,2,2.33333333333333,3,2,2,2.5,2.5,3.5,2.33333333333333,2.5,2.5,2.2
"4602","The Netherlands","Boy",12,1,2,1,3,1,5,4,4,5,3,2,2,5,5,3,2,2,4,2,4,5,1,3,5,1.33333333333333,2.5,2.5,4,2.66666666666667,4,4.5,5,3,2.5,3,4.5,2.75,2.66666666666667,3.2
"0ece","The Netherlands","Boy",12,3,3,3,3,1,2,1,2,2,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2.33333333333333,3,2.5,3,2,2,2.5,2.83333333333333,2,3.16666666666667,2.6
"a382","The Netherlands","Girl",14,3,3,3,4,4,4,4,4,3,3,3,3,4,4,3,4,3,2,3,3,4,3,2,4,3,3,2.5,3.5,3.33333333333333,4,2.5,4,4,3.5,3.5,3.5,3.75,3,3.4
"1ffd","The Netherlands","Girl",13,1,2,1,4,2,5,3,4,3,3,3,3,4,5,4,3,4,3,3,3,4,5,2,4,1.33333333333333,3,2.5,4,4.33333333333333,4.5,3,4,3,2.5,4,3.83333333333333,2.75,3.16666666666667,4.2
"411c","The Netherlands","Boy",12,4,4,3,3,3,3,2,2,3,3,3,3,2,4,3,2,2,4,2,3,4,2,3,3,3.66666666666667,2.5,3,3.5,2.66666666666667,3.5,3.5,2.5,2,3,2,3.16666666666667,2.5,2.5,3
"0935","The Netherlands","Girl",12,2,2,4,2,1,3,2,1,4,3,2,3,4,3,4,3,3,3,5,3,5,2,1,5,2.66666666666667,4,2,4.5,2.33333333333333,2.5,3.5,4.5,2.5,2,2,3.5,2.25,2.66666666666667,3.2
"35a9","The Netherlands","Boy",14,2,4,2,5,1,4,2,1,5,2,3,3,4,5,5,1,2,5,2,2,5,4,3,5,2.66666666666667,2,3,5,3.66666666666667,5,5,4.5,1.5,1.5,1.5,4.83333333333333,1.5,2.16666666666667,4.2
"095c","The Netherlands","Girl",14,3,2,2,1,4,4,3,4,3,2,3,2,4,4,4,3,3,3,3,3,4,3,3,4,2.33333333333333,2.5,2.5,4,3.33333333333333,2.5,3,4,3,3.5,3.5,3.16666666666667,3.25,2.83333333333333,3.6
"160c","The Netherlands","Boy",13,2,2,3,2,2,4,3,2,3,4,4,3,3,3,3,3,3,2,4,2,4,4,3,4,2.33333333333333,4,3,3.5,4,2.5,2.5,3.5,3,2,2.5,2.83333333333333,2.5,3.16666666666667,3.8
"67b4","The Netherlands","Girl",12,2,2,1,4,1,5,2,5,4,1,3,5,4,4,4,3,2,4,4,3,4,4,4,3,1.66666666666667,2.5,4.5,4,4,4,4,3.5,2.5,2,3.5,3.83333333333333,2.25,3.5,4
"38a5","The Netherlands","Boy",12,1,1,1,5,2,5,3,3,2,5,5,4,3,5,4,2,3,1,5,3,4,5,1,2,1,5,2.5,4,5,5,1.5,2.5,2.5,2.5,3,3,2.5,3.5,4.6
"817b","The Netherlands","Girl",12,1,1,1,5,3,5,4,5,3,2,5,4,4,5,4,4,3,3,2,3,4,3,4,5,1,2,4,4,4.33333333333333,5,3,4.5,4,3,4,4.16666666666667,3.5,3.33333333333333,4.2
"bc01","The Netherlands","Girl",14,1,1,1,4,1,5,1,2,4,1,5,4,3,5,5,1,1,4,2,2,5,5,2,4,1,1.5,3,5,5,4.5,4,3.5,1,1.5,1.5,4,1.25,2,5
"bfa0","The Netherlands","Girl",14,1,2,1,2,4,5,2,5,3,1,5,5,4,3,5,2,4,2,5,2,4,3,3,2,1.33333333333333,3,4,4.5,4.33333333333333,2.5,2.5,3,2,3,4.5,2.66666666666667,2.5,3.83333333333333,4.4
"74da","The Netherlands","Boy",13,4,4,2,3,3,4,2,5,1,2,5,4,3,1,4,3,2,1,3,4,3,2,4,3,3.33333333333333,2.5,4,3.5,3.66666666666667,2,1,3,2.5,3.5,3.5,2,3,3.33333333333333,3.6
"33b4","The Netherlands","Girl",13,2,3,1,1,4,5,3,4,2,3,3,3,5,5,4,3,3,4,3,4,4,4,5,4,2,3,4,4,4,3,3,4.5,3,4,3.5,3.5,3.5,3.5,4
"7d2f","The Netherlands","Girl",13,2,2,4,2,1,4,2,4,3,2,2,5,2,2,5,2,3,1,4,2,5,4,2,2,2.66666666666667,3,3.5,5,3.33333333333333,2,2,2,2,1.5,3.5,2,1.75,3.33333333333333,4
"5559","The Netherlands","Boy",12,4,4,4,5,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.66666666666667,4,3,3,4,3.5,4,3.33333333333333,3.75,3.33333333333333,3.4
"a787","The Netherlands","Boy",12,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.33333333333333,3.5,4,4,4,4,4,3.83333333333333,4,4,4.2
"1d3d","The Netherlands","Girl",13,1,2,5,5,3,4,2,4,4,2,5,5,4,5,5,2,2,2,5,2,5,5,3,4,2.66666666666667,3.5,4,5,4.66666666666667,5,3,4,2,2.5,3,4,2.25,3.5,4.8
"a711","The Netherlands","Girl",12,1,2,1,2,2,5,4,4,2,3,4,2,4,4,4,5,4,3,2,2,5,4,5,3,1.33333333333333,2.5,3.5,4.5,4.33333333333333,3,2.5,3.5,4.5,2,4,3,3.25,3.33333333333333,4.4
"ca24","The Netherlands","Boy",12,1,3,2,3,1,5,5,5,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,2,3.5,3.5,3.5,4.33333333333333,3,3,3.5,4,2.5,4,3.16666666666667,3.25,3.66666666666667,4
"2bc4","The Netherlands","Girl",14,1,2,2,3,3,4,3,4,3,3,4,3,3,2,3,3,3,3,3,3,5,3,3,3,1.66666666666667,3,3,4,3.66666666666667,2.5,3,3,3,3,3.5,2.83333333333333,3,3.16666666666667,3.8
"ab27","The Netherlands","Boy",14,5,5,5,4,3,4,5,4,3,3,2,4,5,5,4,5,5,3,3,3,4,2,2,4,5,3,3,4,2.66666666666667,4.5,3,4.5,5,3,4.5,4,4,3.5,3.2
"f8e1","The Netherlands","Girl",13,2,2,2,3,2,4,4,4,1,3,3,3,4,3,4,4,2,2,3,3,4,4,4,4,2,3,3.5,4,3.66666666666667,3,1.5,4,4,2.5,3,2.83333333333333,3.25,3.16666666666667,3.8
"3d1a","The Netherlands","Girl",13,3,4,1,5,5,4,1,1,4,1,2,2,5,5,3,5,2,4,2,5,4,2,3,5,2.66666666666667,1.5,2.5,3.5,2.66666666666667,5,4,5,3,5,1.5,4.66666666666667,4,1.83333333333333,3
"a381","The Netherlands","Boy",12,1,1,1,3,2,4,2,3,4,4,3,4,4,4,3,2,4,4,4,3,5,4,3,4,1,4,3.5,4,3.66666666666667,3.5,4,4,2,2.5,3.5,3.83333333333333,2.25,3.66666666666667,3.8
"d6a4","The Netherlands","Boy",12,1,1,1,3,3,4,4,3,4,4,3,4,4,3,4,4,3,2,4,2,4,4,4,3,1,4,4,4,3.66666666666667,3,3,3.5,4,2.5,3,3.16666666666667,3.25,3.66666666666667,3.8
"c6d7","The Netherlands","Boy",12,2,2,2,4,2,3,4,4,2,4,3,3,4,4,3,3,4,2,3,4,3,4,4,4,2,3.5,3.5,3,3.33333333333333,4,2,4,3.5,3,4,3.33333333333333,3.25,3.66666666666667,3.2
"6c48","The Netherlands","Girl",14,2,2,1,3,3,2,3,3,2,4,3,4,4,3,2,3,4,2,4,4,4,4,4,4,1.66666666666667,4,4,3,3,3,2,4,3,3.5,3.5,3,3.25,3.83333333333333,3
"4cc6","The Netherlands","Boy",12,2,4,4,3,4,5,3,3,2,3,4,5,2,4,4,2,4,2,4,2,4,2,3,4,3.33333333333333,3.5,4,4,3.66666666666667,3.5,2,3,2.5,3,3.5,2.83333333333333,2.75,3.66666666666667,3.8
"10b8","The Netherlands","Girl",14,2,1,3,4,2,5,1,5,3,2,3,5,2,4,4,2,3,2,3,1,5,4,3,2,2,2.5,4,4.5,4,4,2.5,2,1.5,1.5,4,2.83333333333333,1.5,3.5,4.2
"d8be","The Netherlands","Boy",14,4,4,4,3,3,3,3,3,3,3,3,3,3,2,5,4,3,3,3,4,3,2,3,4,4,3,3,4,2.66666666666667,2.5,3,3.5,3.5,3.5,3,3,3.5,3,3.2
"1d4c","The Netherlands","Boy",13,1,1,1,5,5,4,2,4,2,2,4,4,4,4,4,4,4,3,3,3,5,5,2,3,1,2.5,3,4.5,4.33333333333333,4.5,2.5,3.5,3,4,4,3.5,3.5,3.16666666666667,4.4
"cec9","The Netherlands","Boy",12,1,1,2,5,2,5,3,4,5,3,3,3,4,5,3,3,4,3,3,3,4,4,3,4,1.33333333333333,3,3,3.5,4,5,4,4,3,2.5,4,4.33333333333333,2.75,3.33333333333333,3.8
"cb09","The Netherlands","Boy",12,1,3,3,5,3,4,2,4,4,2,2,5,4,4,3,3,3,2,2,3,3,2,4,4,2.33333333333333,2,4.5,3,2.66666666666667,4.5,3,4,2.5,3,3.5,3.83333333333333,2.75,3.33333333333333,2.8
"00da","The Netherlands","Boy",14,2,2,4,4,2,4,3,3,4,3,4,3,3,4,4,2,3,4,2,2,4,3,2,4,2.66666666666667,2.5,2.5,4,3.66666666666667,4,4,3.5,2.5,2,3,3.83333333333333,2.25,2.66666666666667,3.8
"517d","The Netherlands","Boy",12,1,1,2,3,1,2,4,3,3,3,3,3,4,2,4,4,3,5,2,4,4,4,3,5,1.33333333333333,2.5,3,4,3,2.5,4,4.5,4,2.5,3,3.66666666666667,3.25,2.83333333333333,3.4
"e577","The Netherlands","Girl",12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"34d2","The Netherlands","Girl",14,2,2,2,4,2,5,1,2,4,1,4,3,4,5,3,1,3,4,2,1,4,3,4,4,2,1.5,3.5,3.5,4,4.5,4,4,1,1.5,2.5,4.16666666666667,1.25,2.5,3.8
"f838","The Netherlands","Boy",13,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.5,3,3,2.75,3,3
"8d85","The Netherlands","Boy",12,5,4,5,2,2,4,3,2,3,2,3,5,2,3,3,2,4,2,2,3,4,3,4,2,4.66666666666667,2,4.5,3.5,3.33333333333333,2.5,2.5,2,2.5,2.5,3,2.33333333333333,2.5,3.16666666666667,3.4
"44f5","The Netherlands","Boy",12,2,2,2,4,2,5,4,4,4,2,3,5,5,4,4,4,2,3,2,3,4,4,2,4,2,2,3.5,4,4,4,3.5,4.5,4,2.5,3,4,3.25,2.83333333333333,4
"c96f","The Netherlands","Boy",14,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3.2
"4176","The Netherlands","Girl",12,3,3,3,3,2,5,2,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3.33333333333333,3,3,3,2.5,2.5,3.5,3,2.5,3,3.2
"9519","The Netherlands","Boy",13,2,2,2,4,1,5,2,5,4,4,5,5,3,5,5,3,4,4,5,3,5,4,4,5,2,4.5,4.5,5,4.66666666666667,4.5,4,4,2.5,2,4.5,4.16666666666667,2.25,4.5,4.8
"ab1d","The Netherlands","Girl",13,3,3,2,4,2,4,2,3,2,3,3,4,3,3,3,2,2,1,4,4,4,3,3,3,2.66666666666667,3.5,3.5,3.5,3.33333333333333,3.5,1.5,3,2,3,2.5,2.66666666666667,2.5,3.16666666666667,3.4
"e632","The Netherlands","Girl",14,2,2,2,4,3,5,4,3,4,3,3,3,5,3,5,4,3,4,3,3,5,3,3,5,2,3,3,5,3.66666666666667,3.5,4,5,4,3,3,4.16666666666667,3.5,3,4.2
"ed1e","The Netherlands","Girl",13,1,3,3,4,2,4,3,4,2,2,2,4,3,3,4,3,3,2,4,3,4,3,4,3,2.33333333333333,3,4,4,3,3.5,2,3,3,2.5,3.5,2.83333333333333,2.75,3.5,3.4
"fc18","The Netherlands","Girl",13,3,4,2,4,2,5,4,2,5,3,3,3,4,5,4,4,3,5,2,2,4,4,2,4,3,2.5,2.5,4,4,4.5,5,4,4,2,2.5,4.5,3,2.5,4
"c786","The Netherlands","Boy",12,1,1,2,4,3,5,4,5,4,3,4,1,5,5,5,3,3,4,4,4,5,5,3,5,1.33333333333333,3.5,2,5,4.66666666666667,4.5,4,5,3.5,3.5,4,4.5,3.5,3.16666666666667,4.8
"4a7b","The Netherlands","Girl",12,4,3,4,4,3,5,2,3,2,4,4,4,5,5,5,3,3,3,4,2,4,3,1,5,3.66666666666667,4,2.5,4.5,4,4.5,2.5,5,2.5,2.5,3,4,2.5,3.16666666666667,4.2
"9fe8","The Netherlands","Boy",12,4,4,4,2,2,4,1,4,2,2,2,4,4,5,4,1,4,3,2,2,4,1,4,4,4,2,4,4,2.33333333333333,3.5,2.5,4,1,2,4,3.33333333333333,1.5,3.33333333333333,3
"9672","The Netherlands","Boy",14,1,4,1,2,3,1,1,5,4,1,2,4,4,5,4,3,4,3,1,1,4,2,1,5,2,1,2.5,4,1.66666666666667,3.5,3.5,4.5,2,2,4.5,3.83333333333333,2,2.66666666666667,2.6
"d0b8","The Netherlands","Girl",13,4,4,4,1,1,4,1,1,1,1,4,4,4,4,5,1,1,1,1,1,5,3,4,3,4,1,4,5,3.66666666666667,2.5,1,3.5,1,1,1,2.33333333333333,1,2,4.2
"d212","The Netherlands","Boy",13,2,2,2,2,1,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,4,2,3,3,3.5,3.66666666666667,2.5,3,4,3,2,3.5,3.16666666666667,2.5,3.16666666666667,3.6
"3277","The Netherlands","Boy",12,2,2,1,1,3,3,4,4,2,3,3,4,4,4,2,4,3,4,3,3,3,2,2,4,1.66666666666667,3,3,2.5,2.66666666666667,2.5,3,4,4,3,3.5,3.16666666666667,3.5,3.16666666666667,2.6
"044f","The Netherlands","Boy",13,3,4,3,3,5,4,3,2,3,3,2,3,4,5,3,5,2,4,2,2,5,2,2,5,3.33333333333333,2.5,2.5,4,2.66666666666667,4,3.5,4.5,4,3.5,2,4,3.75,2.33333333333333,3.2
"f68a","The Netherlands","Girl",13,1,2,2,5,2,5,2,3,3,3,5,3,3,3,5,3,3,3,3,2,5,4,4,5,1.66666666666667,3,3.5,5,4.66666666666667,4,3,4,2.5,2,3,3.66666666666667,2.25,3.16666666666667,4.8
"37cb","The Netherlands","Boy",13,2,2,4,3,2,5,4,4,3,3,3,5,4,3,5,3,2,4,4,1,4,5,3,5,2.66666666666667,3.5,4,4.5,4.33333333333333,3,3.5,4.5,3.5,1.5,3,3.66666666666667,2.5,3.5,4.4
"19d2","The Netherlands","Boy",12,1,1,1,5,2,3,2,4,2,2,2,2,3,4,4,2,2,3,3,3,3,5,2,3,1,2.5,2,3.5,3.33333333333333,4.5,2.5,3,2,2.5,3,3.33333333333333,2.25,2.5,3.4
"56cc","The Netherlands","Girl",13,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.66666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ea33","The Netherlands","Boy",14,2,4,2,3,1,3,2,4,3,2,3,4,3,4,4,3,2,2,3,3,4,4,4,4,2.66666666666667,2.5,4,4,3.33333333333333,3.5,2.5,3.5,2.5,2,3,3.16666666666667,2.25,3.16666666666667,3.6
"b9fb","The Netherlands","Boy",14,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3.33333333333333,3,3,2.5,3,3,3,2.83333333333333,3,3,3.2
"0f07","The Netherlands","Boy",12,1,1,2,3,1,5,5,4,5,4,5,3,3,4,5,4,5,5,3,2,5,4,5,4,1.33333333333333,3.5,4,5,4.66666666666667,3.5,5,3.5,4.5,1.5,4.5,4,3,4,4.8
"d90b","The Netherlands","Girl",12,4,3,3,2,3,4,1,3,2,3,2,4,4,3,5,4,2,1,5,2,4,3,4,4,3.33333333333333,4,4,4.5,3,2.5,1.5,4,2.5,2.5,2.5,2.66666666666667,2.5,3.5,3.6
"c977","The Netherlands","Girl",13,2,2,2,3,1,5,1,5,1,4,5,5,3,4,4,4,4,1,5,5,5,5,3,3,2,4.5,4,4.5,5,3.5,1,3,2.5,3,4.5,2.5,2.75,4.33333333333333,4.8
"5d1f","The Netherlands","Girl",14,2,2,3,4,2,5,5,4,4,2,4,4,5,3,4,5,3,2,4,1,5,4,2,5,2.33333333333333,3,3,4.5,4.33333333333333,3.5,3,5,5,1.5,3.5,3.83333333333333,3.25,3.16666666666667,4.4
"8f3d","The Netherlands","Girl",13,1,2,1,4,2,5,4,4,4,3,4,4,3,4,4,3,4,3,4,5,3,4,4,4,1.33333333333333,3.5,4,3.5,4.33333333333333,4,3.5,3.5,3.5,3.5,4,3.66666666666667,3.5,3.83333333333333,4
